COMMUNE;DOMAINE;CODE_INSEE;MATRICULE;NOM_FRANCAIS;NOM_LATIN;NB_SUJET;ANNEE_PLANTATION;CRITERE_GENERAL;CRITERE_AUTRE;HAUTEUR;CIRCONFERENCE;ENVERGURE;DATE_RELEVE;DESCRIPTION_ETAT_SANITAIRE;DESCRIPTION_SOL;PHOTO_ASSOCIEE;PHOTO;geo_shape;geo_point_2d
FONTENAY AUX ROSES;Domaine public;92032;1448;Cèdre du Liban;Cedrus libani A.Rich.;1;;Général;;25.0;3.3;16.0;2013-10-16;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2875690002399565, 48.79026999868229], ""type"": ""Point""}";48.79026999868229, 2.2875690002399565
CLAMART;Domaine public;92023;1604;Charme commun;Carpinus betulus L.;1;;Pour son port;Arbre en cépée, Houppier naturel intact;18.0;7.51;18.0;2014-02-18;Moyen;Terre nue;non;;"{""coordinates"": [2.241823999453871, 48.78797999863943], ""type"": ""Point""}";48.78797999863943, 2.241823999453871
SURESNES;Domaine public affecté à un service public;92073;1413;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Général;Arbre d'avenir;18.0;2.85;20.0;2014-04-30;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/19bff98519391e4ba7218d39b73c646e;"{""coordinates"": [2.213602999995696, 48.869469998661074], ""type"": ""Point""}";48.869469998661074, 2.213602999995696
NANTERRE;Domaine public;92050;1646;Troène;Ligustrum japonicum Thunb.;1;;Général;;8.5;2.0;11.0;2014-05-19;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/c724a2b08a56bbb24de19b0c78ca2ed0;"{""coordinates"": [2.2087679993470934, 48.89392999865691], ""type"": ""Point""}";48.89392999865691, 2.2087679993470934
NANTERRE;Domaine public affecté à un service public;92050;1675;Cèdre bleu;Cedrus libani ssp. atlantica Battand. et Trabut 'Glauca';1;;Pour sa situation;;17.0;2.85;20.0;2014-05-14;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/0d060c8000d7b920672a0cd736d01ee1;"{""coordinates"": [2.2013589996643854, 48.88280999861576], ""type"": ""Point""}";48.88280999861576, 2.2013589996643854
NANTERRE;Domaine public affecté à un service public;92050;1690;Catalpa commun;Catalpa bignonioides Walter;1;;Général;;16.5;2.1;14.0;2014-05-12;Mauvais;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3f4f87ccdf06fd88746da98a8d5263d3;"{""coordinates"": [2.2240509993543514, 48.91299999866197], ""type"": ""Point""}";48.91299999866197, 2.2240509993543514
VILLENEUVE LA GARENNE;Parc départemental;92078;1709;Chêne chevelu;Quercus cerris L.;1;1980;Pour sa rareté;Arbre d'avenir, Houppier naturel intact;15.5;1.6;13.0;2014-03-13;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/88499501d80d099840d921cdb304e329;"{""coordinates"": [2.3166259996163983, 48.93940999913106], ""type"": ""Point""}";48.93940999913106, 2.3166259996163983
CLAMART;Domaine public;92023;1763;Cèdre de l'Atlas;Cedrus libani ssp. atlantica (Endl.) Battand. et Trabut;1;;Pour son port;;16.0;2.3;18.0;2014-02-19;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2490240000054684, 48.78956999909688], ""type"": ""Point""}";48.78956999909688, 2.2490240000054684
CLAMART;Domaine public;92023;1789;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;34.0;3.91;28.0;2014-05-19;Sénescent;Terre nue;non;;"{""coordinates"": [2.23933799946667, 48.79106999906374], ""type"": ""Point""}";48.79106999906374, 2.23933799946667
CLAMART;Domaine public;92023;1800;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt;25.0;3.63;13.0;2014-05-15;Sénescent;Terre piétinée;non;;"{""coordinates"": [2.2479719995650966, 48.80268999903432], ""type"": ""Point""}";48.80268999903432, 2.2479719995650966
CLAMART;Domaine public;92023;1880;Cerisier du Japon 'Kanzan';Prunus L. 'Sekiyama' (Groupe Sato-zakura);1;;Pour ses dimensions;;10.0;2.84;9.0;2014-02-21;Moyen;Pelouse;non;;"{""coordinates"": [2.2466259998166103, 48.784079998825895], ""type"": ""Point""}";48.784079998825895, 2.2466259998166103
ANTONY;Domaine public affecté à un Etablisst public;92002;2241;Faux orme de Sibérie;Zelkova carpinifolia (Pall.) K. Koch;1;1955;Pour sa rareté;Arbre en cépée;16.0;5.07;11.0;2014-03-31;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/a64e295fe9ca529320868e363b6b9188;"{""coordinates"": [2.315791999968016, 48.74843999876569], ""type"": ""Point""}";48.74843999876569, 2.315791999968016
VILLE D'AVRAY;Domaine public;92077;2274;Marronnier commun;Aesculus hippocastanum L.;1;;Pour son port;Houppier naturel intact;21.0;3.25;22.0;2014-09-17;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/fe50c6d1361bea8d1e0f80da40cb6711;"{""coordinates"": [2.1894889993315187, 48.82578999871849], ""type"": ""Point""}";48.82578999871849, 2.1894889993315187
CHATENAY MALABRY;Domaine public;92019;2357;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;28.0;3.07;26.0;2014-05-06;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/20c5dade69eb33169908e0393eb3b050;"{""coordinates"": [2.249469999372886, 48.77162999881545], ""type"": ""Point""}";48.77162999881545, 2.249469999372886
CHATENAY MALABRY;Domaine public;92019;2372;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour sa situation;Arbre de forêt;22.0;3.45;23.0;2014-05-21;Moyen;Terre piétinée;non;;"{""coordinates"": [2.2456919998643134, 48.76420999933375], ""type"": ""Point""}";48.76420999933375, 2.2456919998643134
BAGNEUX;Domaine public;92007;2392;Mûrier;Morus L.;1;;Pour ses dimensions;;13.0;2.05;15.0;2013-11-13;Vigoureux;Sol planté;non;;"{""coordinates"": [2.3061179993214855, 48.79551999900969], ""type"": ""Point""}";48.79551999900969, 2.3061179993214855
BAGNEUX;Domaine public;92007;2394;Séquoia géant de Californie;Sequoiadendron giganteum (Lindl.) Buchholz;1;;Pour ses dimensions;;27.0;6.25;12.0;2013-11-18;Vigoureux;Pelouse;non;;"{""coordinates"": [2.3025279996086763, 48.79418999914471], ""type"": ""Point""}";48.79418999914471, 2.3025279996086763
MEUDON;Domaine public;92048;2424;Erable sycomore;Acer pseudoplatanus L.;1;;Pour son port;Arbre de forêt, Ecorce remarquable;30.0;3.93;22.5;2014-06-19;Moyen;Terre nue;non;;"{""coordinates"": [2.223728999810499, 48.80632999942623], ""type"": ""Point""}";48.80632999942623, 2.223728999810499
NANTERRE;Domaine privé du Département;92050;2426;Arbre aux quarante écus;Ginkgo biloba L.;1;;Pour sa situation;Arbre en cépée, Arbre d'avenir;16.0;3.0;14.0;2014-05-14;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/7ae5e4500d478f02218682628dd500f2;"{""coordinates"": [2.2160980000750117, 48.89639999925958], ""type"": ""Point""}";48.89639999925958, 2.2160980000750117
MEUDON;Domaine public;92048;3034;Merisier;Prunus avium L.;1;;Pour ses dimensions;Arbre de forêt;30.0;2.43;15.0;2014-06-22;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2165999997603034, 48.807119999390515], ""type"": ""Point""}";48.807119999390515, 2.2165999997603034
RUEIL MALMAISON;Domaine public;92063;3160;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;29.0;3.85;16.0;2014-06-19;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9b318ce5500f255422cea1fb95badd6c;"{""coordinates"": [2.163472476614764, 48.85276942286424], ""type"": ""Point""}";48.85276942286424, 2.163472476614764
RUEIL MALMAISON;Domaine public;92063;3185;Chêne pédonculé;Quercus robur L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;32.0;2.9;18.0;2014-06-23;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/591a882cd8e8cecadaa9e767d34704da;"{""coordinates"": [2.1665049996413988, 48.85723999879889], ""type"": ""Point""}";48.85723999879889, 2.1665049996413988
RUEIL MALMAISON;Domaine public;92063;3214;Châtaignier;Castanea sativa Mill.;3;;Pour sa situation;Arbre en cépée, Arbre de forêt;27.0;6.45;19.0;2014-06-23;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/98b67ed80bcdbd9e926555166b75b7a1;"{""coordinates"": [2.1676080004710307, 48.858709999510644], ""type"": ""Point""}";48.858709999510644, 2.1676080004710307
NEUILLY SUR SEINE;Domaine public;92051;3277;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Arbre en cépée;25.0;7.0;18.0;2013-12-12;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/5bd0bc8787e6e4a61c555438e1e926ce;"{""coordinates"": [2.266355000373242, 48.888569998677156], ""type"": ""Point""}";48.888569998677156, 2.266355000373242
NEUILLY SUR SEINE;Domaine public affecté à un service public;92051;3280;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;33.5;3.7;24.0;2013-12-12;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/08180cc2987de898f009b89e81d85b5a;"{""coordinates"": [2.261203000373136, 48.889789999396264], ""type"": ""Point""}";48.889789999396264, 2.261203000373136
MARNES LA COQUETTE;Domaine public;92047;3290;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;30.0;4.0;29.0;2014-10-06;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/82c2f580a8e0e640ae8ff757ff31aa6f;"{""coordinates"": [2.1677729997602793, 48.83030999897336], ""type"": ""Point""}";48.83030999897336, 2.1677729997602793
MARNES LA COQUETTE;Domaine public;92047;3312;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;28.0;4.7;22.5;2014-04-03;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/d6330b83cd0a1ea39eb95dfb5861025f;"{""coordinates"": [2.1590969997004876, 48.83205999931755], ""type"": ""Point""}";48.83205999931755, 2.1590969997004876
MARNES LA COQUETTE;Domaine public;92047;3352;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;30.0;3.1;27.0;2014-04-09;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9f6f580fb442187139f093f85630f267;"{""coordinates"": [2.159214000069024, 48.82326999949645], ""type"": ""Point""}";48.82326999949645, 2.159214000069024
NEUILLY SUR SEINE;Domaine public;92051;3377;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;25.5;3.7;13.0;2013-12-09;Vigoureux;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/04470e43d776b6fb58b2b7d52f75dd48;"{""coordinates"": [2.2634000002728834, 48.892359999131685], ""type"": ""Point""}";48.892359999131685, 2.2634000002728834
NEUILLY SUR SEINE;Domaine public;92051;3402;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Pour ses dimensions;;27.0;3.0;26.0;2013-12-09;Vigoureux;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/9630539adc42a16918b6475a72ed4f82;"{""coordinates"": [2.2720839998093982, 48.88705999881121], ""type"": ""Point""}";48.88705999881121, 2.2720839998093982
VILLE D'AVRAY;Domaine public;92077;3426;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;30.0;2.8;30.0;2014-08-13;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/df810d141eef4ac8c15f31915fe56a5d;"{""coordinates"": [2.1673330002874174, 48.81952999876148], ""type"": ""Point""}";48.81952999876148, 2.1673330002874174
VILLE D'AVRAY;Domaine public;92077;3428;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre de forêt;31.0;3.5;27.0;2014-08-13;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/6a027408ceee5a853e713eca78f9aeec;"{""coordinates"": [2.1627820006290426, 48.82257999926917], ""type"": ""Point""}";48.82257999926917, 2.1627820006290426
VILLE D'AVRAY;Domaine public;92077;3454;Hêtre commun;Fagus sylvatica L.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;27.0;3.2;27.0;2014-08-07;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3dcf03a48faff4205a814703435ec868;"{""coordinates"": [2.151848999569431, 48.81982999888188], ""type"": ""Point""}";48.81982999888188, 2.151848999569431
VILLE D'AVRAY;Domaine public;92077;3494;Hêtre commun;Fagus sylvatica L.;1;;Pour son port;Arbre de forêt;21.0;2.3;18.0;2014-07-24;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/704d15fc2dde381bba65990569593005;"{""coordinates"": [2.173851000596284, 48.817269999313204], ""type"": ""Point""}";48.817269999313204, 2.173851000596284
VILLE D'AVRAY;Domaine public;92077;3499;Chêne;Quercus L.;1;;Pour son port;Arbre en cépée, Arbre de forêt;21.0;4.05;18.0;2014-07-24;Vigoureux;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/f4db719baf788b9d1d093d7aee5ef996;"{""coordinates"": [2.175616000058775, 48.81730999941485], ""type"": ""Point""}";48.81730999941485, 2.175616000058775
CHATENAY MALABRY;Domaine public;92019;291;Platane commun. à feuille d'érable;Platanus  x.acerifolia (Ait) Willd.;1;;Général;;31.0;3.44;25.0;2013-09-25;Vigoureux;Pelouse;non;;"{""coordinates"": [2.2786539997949937, 48.76760999896164], ""type"": ""Point""}";48.76760999896164, 2.2786539997949937
SAINT CLOUD;Domaine public;92064;611;Pin de Corse. laricio;Pinus nigra var.maritima (Ait.) Melville;1;1860;Général;;26.0;3.35;28.0;2014-01-13;Moyen;Pelouse;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/3e70e2880a10bb66c25d208df68b6fbf;"{""coordinates"": [2.2144179998935285, 48.83597999950584], ""type"": ""Point""}";48.83597999950584, 2.2144179998935285
CLAMART;Domaine public;92023;1553;If commun;Taxus baccata L.;1;;Général;;17.0;2.09;13.0;2014-02-11;Vigoureux;Terre piétinée;non;;"{""coordinates"": [2.2679239997748817, 48.80351999870883], ""type"": ""Point""}";48.80351999870883, 2.2679239997748817
CLAMART;Domaine public;92023;1598;Chêne pédonculé;Quercus robur L.;1;;Pour ses dimensions;Arbre d'avenir;25.0;2.73;21.5;2014-02-17;Moyen;Terre nue;non;;"{""coordinates"": [2.241759999596543, 48.78752999902335], ""type"": ""Point""}";48.78752999902335, 2.241759999596543
CLAMART;Domaine public;92023;1788;Chêne;Quercus L.;1;;Pour son port;Arbre de forêt;30.0;3.92;23.0;2014-04-18;Moyen;Terre nue;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1cb6b04acc96def840ee127690473e1f;"{""coordinates"": [2.241041000484563, 48.792389999499036], ""type"": ""Point""}";48.792389999499036, 2.241041000484563
CLAMART;Domaine public;92023;1794;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;Arbre de forêt, Ecorce remarquable;25.0;3.8;24.0;2014-05-12;Moyen;Terre nue;non;;"{""coordinates"": [2.2518329999046873, 48.79788999931438], ""type"": ""Point""}";48.79788999931438, 2.2518329999046873
CLAMART;Domaine public;92023;1801;Hêtre commun;Fagus sylvatica L.;1;;Pour sa situation;Arbre de forêt, Ecorce remarquable;32.0;2.85;28.0;2014-05-15;Moyen;Terre piétinée;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/410701afc77ffb93ace47e756bc96add;"{""coordinates"": [2.2454830001163555, 48.80236999921943], ""type"": ""Point""}";48.80236999921943, 2.2454830001163555
CHATILLON;Domaine privé d'un organisme public;92020;1819;Marronnier commun;Aesculus hippocastanum L.;1;;Pour ses dimensions;Elagage drastique;15.0;3.95;10.0;1999-02-09;Moyen;Sol minéralisé;non;;"{""coordinates"": [2.2862490002997977, 48.797709998682066], ""type"": ""Point""}";48.797709998682066, 2.2862490002997977
MEUDON;Domaine public;92048;1885;Chêne;Quercus L.;1;;Pour ses dimensions;Arbre en cépée, Arbre de forêt;30.0;3.0;15.0;2014-03-05;Mauvais;Terre nue;non;;"{""coordinates"": [2.2276180003348554, 48.800589999008245], ""type"": ""Point""}";48.800589999008245, 2.2276180003348554
LE PLESSIS ROBINSON;Domaine public;92060;2021;Marronnier d'Inde vrai;Aesculus indica (Wallich ex Cambess.) Hook.;1;;Pour sa rareté;Arbre d'avenir;17.0;1.55;13.0;2013-12-20;Vigoureux;Pelouse;non;;"{""coordinates"": [2.260078999912538, 48.777529999019656], ""type"": ""Point""}";48.777529999019656, 2.260078999912538
LE PLESSIS ROBINSON;Domaine public;92060;2025;Calocèdre. libocèdre;Calocedrus decurrens (Torr.) Florin;1;;Pour sa rareté;;19.0;2.45;9.0;2013-12-18;Vigoureux;Sol planté;non;;"{""coordinates"": [2.2619539996532994, 48.774579998668074], ""type"": ""Point""}";48.774579998668074, 2.2619539996532994
CHATENAY MALABRY;Domaine public;92019;2042;Chêne rouvre. chêne sessile;Quercus petraea (Mattuschka) Liebl.;1;;Pour ses dimensions;;25.0;3.73;23.0;2013-10-02;Vigoureux;Terre nue;non;;"{""coordinates"": [2.2515770006367255, 48.76373999871959], ""type"": ""Point""}";48.76373999871959, 2.2515770006367255
COURBEVOIE;Domaine public affecté à un service public;92026;2091;Platane d'Orient;Platanus orientalis L.;1;;Pour ses dimensions;;27.0;3.3;22.0;2014-05-05;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/52345b50b63cbc90c20e5ace6db37d3c;"{""coordinates"": [2.2560630002108093, 48.899999999117895], ""type"": ""Point""}";48.899999999117895, 2.2560630002108093
MARNES LA COQUETTE;Domaine privé d'un organisme public;92047;2152;Hêtre pourpre;Fagus sylvatica f. purpurea (Ait.) Schneid.;1;;Pour ses dimensions;;21.0;3.4;22.0;1999-02-28;Vigoureux;Sol planté;non;;"{""coordinates"": [2.182140000533474, 48.836979998865814], ""type"": ""Point""}";48.836979998865814, 2.182140000533474
ANTONY;Domaine public affecté à un service public;92002;2233;Saule tortueux;Salix matsudana Koidz. 'Tortuosa';2;;Pour ses dimensions;Arbre en cépée, Arbre d'avenir;16.0;7.71;19.5;2014-03-31;Vigoureux;Sol minéralisé;oui;https://data.iledefrance.fr/api/explore/v2.1/catalog/datasets/arbres-remarquables-du-territoire-des-hauts-de-seine-hors-proprietes-privees/files/1427673c66443b2630aad95a9a365613;"{""coordinates"": [2.31264299933081, 48.750579999487336], ""type"": ""Point""}";48.750579999487336, 2.31264299933081
